iter	Passed	Remaining
3338	3068	5202
3339	3069	5201
3340	3070	5200
3341	3071	5200
3342	3072	5199
3343	3073	5198
3344	3074	5197
3345	3075	5196
3346	3076	5195
3347	3077	5194
3348	3077	5193
3349	3078	5192
3350	3079	5191
3351	3080	5190
3352	3081	5189
3353	3082	5189
3354	3083	5188
3355	3084	5187
3356	3085	5186
3357	3086	5185
3358	3087	5185
3359	3088	5184
3360	3089	5183
3361	3090	5182
3362	3091	5181
3363	3092	5180
3364	3093	5179
3365	3093	5178
3366	3094	5177
3367	3095	5176
3368	3096	5176
3369	3097	5175
3370	3098	5174
3371	3099	5172
3372	3100	5171
3373	3101	5170
3374	3101	5169
3375	3102	5168
3376	3103	5167
3377	3104	5167
3378	3105	5166
3379	3106	5165
3380	3107	5164
3381	3108	5163
3382	3109	5163
3383	3110	5162
3384	3111	5161
3385	3112	5160
3386	3113	5159
3387	3114	5158
3388	3115	5158
3389	3116	5157
3390	3117	5156
3391	3118	5155
3392	3119	5154
3393	3119	5153
3394	3120	5152
3395	3121	5151
3396	3122	5150
3397	3123	5149
3398	3124	5148
3399	3125	5147
3400	3126	5147
3401	3127	5146
3402	3128	5145
3403	3129	5144
3404	3130	5143
3405	3131	5142
3406	3132	5141
3407	3132	5140
3408	3133	5139
3409	3134	5138
3410	3135	5137
3411	3136	5137
3412	3137	5136
3413	3138	5135
3414	3139	5134
3415	3140	5133
3416	3141	5132
3417	3142	5131
3418	3143	5131
3419	3144	5130
3420	3145	5130
3421	3146	5129
3422	3147	5128
3423	3148	5127
3424	3149	5126
3425	3151	5127
3426	3152	5126
3427	3154	5127
3428	3155	5127
3429	3156	5126
3430	3157	5125
3431	3159	5125
3432	3160	5124
3433	3161	5123
3434	3162	5123
3435	3163	5122
3436	3164	5121
3437	3165	5121
3438	3166	5120
3439	3167	5120
3440	3168	5119
3441	3169	5118
3442	3171	5118
3443	3172	5117
3444	3173	5116
3445	3174	5115
3446	3175	5115
3447	3176	5115
3448	3178	5115
3449	3179	5114
3450	3180	5113
3451	3181	5112
3452	3182	5111
3453	3183	5111
3454	3184	5110
3455	3185	5109
3456	3186	5108
3457	3187	5109
3458	3189	5108
3459	3190	5108
3460	3191	5108
3461	3193	5107
3462	3194	5106
3463	3195	5106
3464	3196	5105
3465	3197	5104
3466	3198	5103
3467	3199	5103
3468	3200	5102
3469	3201	5102
3470	3202	5101
3471	3203	5101
3472	3205	5100
3473	3206	5100
3474	3208	5100
3475	3209	5100
3476	3210	5099
3477	3211	5098
3478	3212	5097
3479	3213	5096
3480	3214	5096
3481	3215	5095
3482	3216	5094
3483	3217	5093
3484	3218	5092
3485	3219	5091
3486	3219	5090
3487	3220	5089
3488	3221	5088
3489	3222	5088
3490	3223	5087
3491	3225	5087
3492	3226	5086
3493	3227	5085
3494	3227	5084
3495	3228	5083
3496	3229	5082
3497	3230	5081
3498	3231	5080
3499	3232	5079
3500	3233	5078
3501	3234	5077
3502	3235	5076
3503	3236	5077
3504	3237	5076
3505	3238	5075
3506	3239	5074
3507	3240	5073
3508	3241	5072
3509	3243	5072
3510	3244	5073
3511	3246	5072
3512	3247	5072
3513	3249	5073
3514	3251	5074
3515	3253	5074
3516	3254	5074
3517	3256	5074
3518	3257	5073
3519	3258	5073
3520	3260	5073
3521	3261	5072
3522	3262	5072
3523	3263	5071
3524	3264	5071
3525	3265	5070
3526	3266	5069
3527	3268	5068
3528	3269	5068
3529	3270	5067
3530	3271	5066
3531	3272	5065
3532	3273	5065
3533	3274	5064
3534	3275	5063
3535	3276	5062
3536	3277	5061
3537	3277	5060
3538	3278	5059
3539	3279	5058
3540	3280	5057
3541	3281	5056
3542	3282	5055
3543	3283	5054
3544	3284	5053
3545	3285	5052
3546	3286	5051
3547	3286	5050
3548	3287	5050
3549	3288	5048
3550	3290	5049
3551	3291	5047
3552	3292	5046
3553	3292	5045
3554	3294	5045
3555	3295	5045
3556	3296	5044
3557	3297	5043
3558	3298	5042
3559	3299	5041
3560	3299	5040
3561	3300	5039
3562	3301	5038
3563	3302	5037
3564	3303	5036
3565	3304	5036
3566	3305	5035
3567	3306	5034
3568	3307	5033
3569	3308	5032
3570	3309	5031
3571	3310	5030
3572	3311	5029
3573	3312	5028
3574	3313	5027
3575	3314	5026
3576	3314	5025
3577	3315	5024
3578	3316	5023
3579	3317	5022
3580	3318	5021
3581	3319	5020
3582	3320	5020
3583	3321	5019
3584	3322	5018
3585	3323	5017
3586	3324	5016
3587	3325	5015
3588	3325	5014
3589	3326	5013
3590	3327	5012
3591	3328	5011
3592	3329	5010
3593	3330	5009
3594	3331	5009
3595	3332	5008
3596	3333	5007
3597	3334	5006
3598	3335	5006
3599	3336	5005
3600	3337	5004
3601	3338	5003
3602	3339	5002
3603	3340	5001
3604	3341	5000
3605	3342	4999
3606	3342	4998
3607	3343	4997
3608	3344	4996
3609	3345	4995
3610	3346	4994
3611	3347	4993
3612	3348	4992
3613	3349	4991
3614	3350	4990
3615	3351	4989
3616	3352	4988
3617	3353	4987
3618	3354	4987
3619	3354	4985
3620	3355	4985
3621	3356	4984
3622	3357	4983
3623	3358	4982
3624	3359	4981
3625	3360	4980
3626	3361	4979
3627	3361	4978
3628	3362	4977
3629	3363	4975
3630	3364	4974
3631	3365	4974
3632	3366	4973
3633	3367	4972
3634	3368	4971
3635	3368	4969
3636	3369	4968
3637	3370	4968
3638	3371	4967
3639	3372	4966
3640	3373	4965
3641	3374	4964
3642	3375	4963
3643	3376	4962
3644	3377	4961
3645	3377	4960
3646	3378	4959
3647	3379	4958
3648	3380	4957
3649	3381	4956
3650	3382	4955
3651	3383	4954
3652	3384	4953
3653	3385	4952
3654	3385	4951
3655	3386	4950
3656	3387	4949
3657	3388	4948
3658	3389	4947
3659	3390	4946
3660	3391	4945
3661	3392	4944
3662	3393	4943
3663	3393	4942
3664	3394	4941
3665	3395	4940
3666	3396	4939
3667	3397	4938
3668	3398	4937
3669	3399	4936
3670	3399	4935
3671	3400	4934
3672	3401	4933
3673	3402	4932
3674	3403	4931
3675	3403	4930
3676	3404	4928
3677	3405	4927
3678	3406	4926
3679	3407	4926
3680	3408	4925
3681	3409	4924
3682	3410	4923
3683	3411	4922
3684	3411	4921
3685	3413	4920
3686	3414	4919
3687	3414	4918
3688	3415	4917
3689	3416	4916
3690	3417	4915
3691	3418	4914
3692	3419	4913
3693	3420	4912
3694	3420	4911
3695	3421	4910
3696	3422	4909
3697	3423	4908
3698	3424	4907
3699	3425	4906
3700	3426	4905
3701	3427	4904
3702	3428	4903
3703	3429	4903
3704	3430	4902
3705	3431	4902
3706	3432	4901
3707	3433	4900
3708	3434	4899
3709	3435	4898
3710	3436	4897
3711	3437	4896
3712	3437	4895
3713	3438	4894
3714	3439	4893
3715	3440	4892
3716	3441	4891
3717	3442	4889
3718	3442	4888
3719	3443	4887
3720	3444	4886
3721	3445	4885
3722	3446	4884
3723	3447	4883
3724	3448	4882
3725	3449	4881
3726	3449	4880
3727	3450	4879
3728	3451	4878
3729	3452	4877
3730	3453	4876
3731	3453	4875
3732	3454	4874
3733	3455	4873
3734	3456	4872
3735	3457	4871
3736	3458	4870
3737	3459	4869
3738	3460	4868
3739	3461	4867
3740	3461	4866
3741	3462	4865
3742	3463	4864
3743	3464	4863
3744	3465	4862
3745	3466	4861
3746	3467	4860
3747	3468	4859
3748	3468	4858
3749	3469	4857
3750	3471	4857
3751	3472	4856
3752	3473	4855
3753	3474	4854
3754	3474	4853
3755	3475	4852
3756	3476	4851
3757	3477	4850
3758	3478	4849
3759	3479	4848
3760	3480	4847
3761	3480	4846
3762	3481	4845
3763	3482	4844
3764	3483	4843
3765	3484	4842
3766	3485	4841
3767	3486	4840
3768	3487	4840
3769	3488	4839
3770	3489	4838
3771	3490	4837
3772	3490	4836
3773	3491	4834
3774	3492	4833
3775	3493	4832
3776	3494	4831
3777	3495	4831
3778	3496	4830
3779	3497	4830
3780	3498	4829
3781	3499	4828
3782	3500	4827
3783	3501	4826
3784	3501	4825
3785	3502	4824
3786	3503	4823
3787	3504	4822
3788	3505	4821
3789	3506	4820
3790	3507	4819
3791	3508	4818
3792	3509	4817
3793	3510	4816
3794	3511	4816
3795	3512	4815
3796	3513	4814
3797	3514	4813
3798	3515	4812
3799	3516	4811
3800	3517	4810
3801	3518	4809
3802	3519	4808
3803	3519	4807
3804	3520	4807
3805	3521	4806
3806	3522	4805
3807	3523	4804
3808	3524	4803
3809	3525	4802
3810	3526	4801
3811	3527	4800
3812	3528	4799
3813	3529	4798
3814	3529	4797
3815	3530	4796
3816	3532	4796
3817	3533	4795
3818	3534	4794
3819	3534	4793
3820	3535	4792
3821	3536	4791
3822	3537	4790
3823	3538	4789
3824	3539	4788
3825	3540	4787
3826	3541	4786
3827	3542	4785
3828	3543	4784
3829	3543	4783
3830	3544	4782
3831	3545	4781
3832	3546	4780
3833	3547	4779
3834	3548	4778
3835	3549	4778
3836	3550	4776
3837	3550	4775
3838	3551	4774
3839	3552	4773
3840	3553	4772
3841	3554	4771
3842	3555	4770
3843	3556	4769
3844	3556	4768
3845	3557	4767
3846	3558	4766
3847	3559	4765
3848	3560	4765
3849	3561	4764
3850	3562	4763
3851	3563	4762
3852	3564	4761
3853	3565	4760
3854	3565	4759
3855	3566	4758
3856	3567	4757
3857	3568	4756
3858	3569	4755
3859	3570	4754
3860	3571	4753
3861	3572	4752
3862	3573	4751
3863	3574	4750
3864	3575	4750
3865	3576	4749
3866	3577	4748
3867	3577	4747
3868	3578	4746
3869	3579	4745
3870	3580	4744
3871	3581	4743
3872	3582	4742
3873	3583	4741
3874	3584	4740
3875	3585	4739
3876	3585	4738
3877	3586	4737
3878	3587	4736
3879	3588	4735
3880	3589	4734
3881	3590	4733
3882	3591	4732
3883	3592	4731
3884	3592	4730
3885	3593	4729
3886	3594	4728
3887	3595	4727
3888	3596	4726
3889	3597	4725
3890	3598	4724
3891	3599	4723
3892	3599	4722
3893	3600	4721
3894	3601	4720
3895	3602	4719
3896	3603	4718
3897	3604	4717
3898	3605	4716
3899	3606	4715
3900	3607	4714
3901	3608	4713
3902	3608	4712
3903	3609	4711
3904	3610	4710
3905	3611	4709
3906	3612	4708
3907	3613	4707
3908	3613	4706
3909	3614	4705
3910	3615	4704
3911	3616	4703
3912	3617	4702
3913	3618	4701
3914	3619	4700
3915	3620	4700
3916	3621	4699
3917	3622	4698
3918	3622	4697
3919	3623	4696
3920	3624	4695
3921	3625	4694
3922	3626	4693
3923	3627	4692
3924	3628	4691
3925	3628	4690
3926	3629	4689
3927	3630	4688
3928	3631	4686
3929	3632	4686
3930	3633	4685
3931	3634	4684
3932	3635	4683
3933	3636	4682
3934	3636	4681
3935	3637	4680
3936	3638	4679
3937	3639	4678
3938	3640	4677
3939	3641	4676
3940	3642	4675
3941	3643	4674
3942	3643	4673
3943	3644	4672
3944	3645	4671
3945	3646	4670
3946	3647	4669
3947	3648	4668
3948	3649	4667
3949	3650	4666
3950	3650	4665
3951	3651	4664
3952	3652	4663
3953	3653	4662
3954	3655	4662
3955	3656	4661
3956	3657	4660
3957	3657	4659
3958	3658	4658
3959	3659	4657
3960	3660	4656
3961	3661	4655
3962	3662	4654
3963	3662	4653
3964	3663	4652
3965	3664	4651
3966	3665	4650
3967	3666	4649
3968	3667	4648
3969	3668	4647
3970	3669	4646
3971	3669	4645
3972	3670	4644
3973	3671	4643
3974	3672	4642
3975	3673	4641
3976	3674	4640
3977	3674	4639
3978	3675	4638
3979	3676	4637
3980	3677	4636
3981	3678	4635
3982	3679	4634
3983	3680	4633
3984	3680	4632
3985	3681	4631
3986	3682	4630
3987	3683	4629
3988	3684	4628
3989	3685	4627
3990	3686	4627
3991	3687	4626
3992	3688	4625
3993	3689	4624
3994	3690	4623
3995	3691	4622
3996	3692	4621
3997	3693	4621
3998	3694	4620
3999	3695	4619
4000	3697	4619
4001	3698	4618
4002	3699	4617
4003	3699	4616
4004	3701	4615
4005	3701	4614
4006	3702	4613
4007	3703	4612
4008	3704	4612
4009	3705	4611
4010	3706	4609
4011	3707	4608
4012	3707	4607
4013	3708	4606
4014	3709	4606
4015	3710	4604
4016	3711	4604
4017	3712	4603
4018	3713	4602
4019	3714	4601
4020	3715	4600
4021	3716	4600
4022	3717	4599
4023	3718	4598
4024	3719	4597
4025	3720	4596
4026	3721	4595
4027	3722	4594
4028	3723	4593
4029	3723	4592
4030	3724	4591
4031	3725	4590
4032	3726	4589
4033	3728	4589
4034	3729	4588
4035	3730	4587
4036	3731	4587
4037	3732	4586
4038	3733	4585
4039	3733	4584
4040	3734	4583
4041	3735	4582
4042	3736	4581
4043	3737	4580
4044	3738	4579
4045	3739	4578
4046	3740	4577
4047	3741	4576
4048	3741	4575
4049	3742	4574
4050	3743	4573
4051	3744	4572
4052	3745	4571
4053	3746	4570
4054	3746	4569
4055	3747	4568
4056	3748	4567
4057	3749	4566
4058	3750	4565
4059	3751	4564
4060	3752	4563
4061	3753	4562
4062	3754	4561
4063	3755	4560
4064	3755	4559
4065	3756	4558
4066	3757	4557
4067	3758	4556
4068	3759	4555
4069	3760	4554
4070	3761	4553
4071	3762	4552
4072	3762	4551
4073	3764	4551
4074	3765	4550
4075	3766	4549
4076	3767	4549
4077	3768	4548
4078	3769	4547
4079	3769	4546
4080	3770	4545
4081	3771	4543
4082	3772	4543
4083	3773	4542
4084	3774	4541
4085	3775	4540
4086	3775	4539
4087	3776	4538
4088	3777	4537
4089	3778	4536
4090	3779	4535
4091	3780	4534
4092	3781	4533
4093	3782	4532
4094	3783	4531
4095	3784	4530
4096	3785	4529
4097	3785	4528
4098	3787	4528
4099	3787	4526
4100	3788	4525
4101	3789	4524
4102	3790	4523
4103	3791	4522
4104	3792	4521
4105	3792	4520
4106	3793	4519
4107	3794	4519
4108	3795	4518
4109	3796	4517
4110	3798	4516
4111	3799	4515
4112	3800	4515
4113	3800	4514
4114	3801	4513
4115	3802	4512
4116	3803	4511
4117	3804	4510
4118	3805	4509
4119	3806	4508
4120	3807	4508
4121	3808	4507
4122	3809	4506
4123	3810	4505
4124	3811	4504
4125	3811	4502
4126	3812	4502
4127	3813	4501
4128	3814	4500
4129	3815	4499
4130	3816	4498
4131	3817	4497
4132	3818	4496
4133	3819	4495
4134	3819	4494
4135	3820	4493
4136	3821	4492
4137	3822	4491
4138	3823	4490
4139	3824	4490
4140	3825	4489
4141	3826	4488
4142	3827	4487
4143	3828	4486
4144	3829	4485
4145	3831	4485
4146	3831	4484
4147	3832	4483
4148	3833	4482
4149	3834	4481
4150	3835	4480
4151	3836	4479
4152	3837	4478
4153	3837	4477
4154	3838	4476
4155	3839	4475
4156	3840	4474
4157	3841	4473
4158	3842	4472
4159	3843	4471
4160	3843	4470
4161	3844	4469
4162	3845	4468
4163	3846	4467
4164	3847	4466
4165	3848	4465
4166	3849	4464
4167	3850	4463
4168	3851	4462
4169	3851	4461
4170	3852	4460
4171	3853	4459
4172	3854	4458
4173	3855	4457
4174	3856	4456
4175	3857	4455
4176	3858	4454
4177	3859	4454
4178	3860	4453
4179	3861	4452
4180	3862	4451
4181	3863	4450
4182	3864	4449
4183	3864	4448
4184	3865	4447
4185	3866	4446
4186	3867	4445
4187	3868	4444
4188	3869	4443
4189	3870	4442
4190	3870	4441
4191	3871	4440
4192	3872	4439
4193	3873	4438
4194	3874	4437
4195	3875	4436
4196	3876	4435
4197	3877	4434
4198	3877	4433
4199	3878	4432
4200	3879	4431
4201	3880	4431
4202	3881	4430
4203	3882	4429
4204	3883	4428
4205	3884	4427
4206	3885	4426
4207	3885	4425
4208	3886	4424
4209	3887	4423
4210	3888	4422
4211	3889	4421
4212	3890	4420
4213	3890	4418
4214	3891	4418
4215	3892	4417
4216	3893	4416
4217	3894	4415
4218	3895	4414
4219	3896	4413
4220	3897	4412
4221	3898	4411
4222	3898	4410
4223	3899	4409
4224	3900	4408
4225	3901	4407
4226	3902	4406
4227	3903	4405
4228	3904	4405
4229	3905	4404
4230	3906	4403
4231	3907	4402
4232	3908	4401
4233	3909	4400
4234	3910	4399
4235	3911	4398
4236	3912	4397
4237	3912	4396
4238	3913	4395
4239	3914	4394
4240	3915	4393
4241	3916	4392
4242	3917	4391
4243	3918	4390
4244	3918	4389
4245	3919	4388
4246	3920	4387
4247	3921	4386
4248	3922	4386
4249	3923	4384
4250	3924	4383
4251	3925	4382
4252	3925	4381
4253	3926	4380
4254	3927	4379
4255	3928	4378
4256	3929	4377
4257	3930	4377
4258	3931	4376
4259	3932	4375
4260	3932	4374
4261	3933	4373
4262	3934	4372
4263	3935	4371
4264	3936	4370
4265	3937	4369
4266	3938	4368
4267	3938	4367
4268	3940	4367
4269	3941	4366
4270	3942	4365
4271	3943	4364
4272	3944	4363
4273	3945	4362
4274	3946	4361
4275	3947	4360
4276	3948	4359
4277	3948	4358
4278	3949	4357
4279	3950	4356
4280	3951	4355
4281	3952	4354
4282	3953	4353
4283	3954	4352
4284	3955	4351
4285	3955	4350
4286	3956	4349
4287	3957	4348
4288	3958	4348
4289	3959	4347
4290	3960	4346
4291	3961	4345
4292	3962	4344
4293	3963	4343
4294	3964	4342
4295	3965	4341
4296	3966	4340
4297	3966	4339
4298	3967	4338
4299	3968	4337
4300	3969	4337
4301	3970	4336
4302	3971	4335
4303	3972	4334
4304	3973	4333
4305	3974	4332
4306	3974	4331
4307	3975	4330
4308	3976	4329
4309	3977	4328
4310	3978	4327
4311	3979	4326
4312	3980	4325
4313	3981	4324
4314	3981	4323
4315	3982	4322
4316	3983	4321
4317	3984	4320
4318	3985	4319
4319	3986	4318
4320	3987	4317
4321	3988	4316
4322	3989	4315
4323	3989	4314
4324	3990	4313
4325	3991	4312
4326	3992	4311
4327	3993	4310
4328	3994	4310
4329	3995	4309
4330	3996	4308
4331	3997	4307
4332	3998	4306
4333	3999	4305
4334	3999	4304
4335	4000	4303
4336	4001	4302
4337	4002	4301
4338	4003	4300
4339	4004	4299
4340	4004	4298
4341	4005	4297
4342	4007	4296
4343	4007	4295
4344	4008	4294
4345	4009	4293
4346	4010	4292
4347	4011	4292
4348	4012	4291
4349	4013	4290
4350	4014	4289
4351	4014	4288
4352	4015	4287
4353	4016	4286
4354	4017	4285
4355	4018	4284
4356	4019	4283
4357	4020	4282
4358	4021	4281
4359	4022	4280
4360	4022	4279
4361	4023	4278
4362	4024	4277
4363	4025	4276
4364	4026	4275
4365	4027	4274
4366	4028	4273
4367	4029	4272
4368	4030	4271
4369	4030	4270
4370	4031	4269
4371	4032	4268
4372	4033	4267
4373	4034	4266
4374	4035	4265
4375	4036	4264
4376	4036	4263
4377	4037	4262
4378	4038	4261
4379	4039	4260
4380	4040	4259
4381	4041	4259
4382	4042	4258
4383	4043	4257
4384	4044	4256
4385	4045	4255
4386	4046	4254
4387	4046	4253
4388	4047	4252
4389	4048	4251
4390	4049	4250
4391	4050	4249
4392	4051	4248
4393	4052	4247
4394	4053	4246
4395	4053	4245
4396	4054	4244
4397	4055	4243
4398	4056	4242
4399	4057	4241
4400	4058	4241
4401	4059	4239
4402	4060	4238
4403	4060	4237
4404	4061	4236
4405	4062	4235
4406	4063	4235
4407	4064	4234
4408	4065	4233
4409	4066	4232
4410	4067	4231
4411	4067	4230
4412	4068	4229
4413	4069	4228
4414	4070	4227
4415	4071	4226
4416	4072	4225
4417	4072	4224
4418	4073	4223
4419	4074	4222
4420	4075	4221
4421	4076	4220
4422	4077	4219
4423	4078	4218
4424	4079	4217
4425	4080	4216
4426	4080	4215
4427	4081	4214
4428	4082	4213
4429	4083	4212
4430	4084	4211
4431	4085	4210
4432	4086	4209
4433	4087	4209
4434	4088	4208
4435	4089	4207
4436	4090	4206
4437	4090	4205
4438	4091	4204
4439	4092	4203
4440	4093	4202
4441	4094	4201
4442	4095	4200
4443	4096	4199
4444	4097	4198
4445	4097	4197
4446	4098	4196
4447	4099	4195
4448	4100	4194
4449	4101	4193
4450	4102	4192
4451	4103	4191
4452	4104	4190
4453	4104	4189
4454	4106	4189
4455	4107	4188
4456	4108	4187
4457	4109	4186
4458	4109	4185
4459	4110	4184
4460	4111	4183
4461	4112	4182
4462	4113	4181
4463	4114	4180
4464	4115	4179
4465	4116	4178
4466	4116	4177
4467	4117	4176
4468	4118	4175
4469	4119	4174
4470	4120	4173
4471	4122	4173
4472	4122	4172
4473	4123	4171
4474	4124	4170
4475	4125	4169
4476	4126	4168
4477	4126	4167
4478	4127	4166
4479	4128	4165
4480	4129	4164
4481	4130	4163
4482	4131	4162
4483	4132	4161
4484	4133	4160
4485	4133	4159
4486	4134	4158
4487	4135	4157
4488	4136	4156
4489	4137	4156
4490	4138	4155
4491	4139	4154
4492	4140	4153
4493	4141	4152
4494	4142	4151
4495	4143	4150
4496	4144	4149
4497	4144	4148
4498	4145	4147
4499	4146	4146
4500	4147	4145
4501	4148	4144
4502	4149	4143
4503	4150	4142
4504	4151	4141
4505	4151	4140
4506	4152	4140
4507	4153	4139
4508	4154	4138
4509	4155	4137
4510	4156	4136
4511	4157	4135
4512	4158	4134
4513	4159	4133
4514	4159	4132
4515	4160	4131
4516	4161	4130
4517	4162	4129
4518	4163	4128
4519	4164	4127
4520	4165	4126
4521	4166	4125
4522	4167	4124
4523	4167	4123
4524	4168	4122
4525	4169	4121
4526	4170	4120
4527	4171	4119
4528	4172	4118
4529	4173	4117
4530	4173	4116
4531	4174	4115
4532	4175	4114
4533	4176	4113
4534	4177	4112
4535	4178	4111
4536	4178	4110
4537	4179	4109
4538	4180	4108
4539	4181	4107
4540	4182	4106
4541	4183	4105
4542	4184	4104
4543	4184	4103
4544	4186	4103
4545	4186	4102
4546	4187	4101
4547	4188	4100
4548	4189	4099
4549	4190	4098
4550	4191	4097
4551	4192	4096
4552	4193	4095
4553	4194	4094
4554	4194	4093
4555	4195	4092
4556	4196	4091
4557	4197	4090
4558	4198	4089
4559	4199	4088
4560	4200	4087
4561	4201	4086
4562	4201	4085
4563	4203	4085
4564	4204	4084
4565	4205	4083
4566	4206	4082
4567	4206	4081
4568	4207	4080
4569	4208	4079
4570	4209	4078
4571	4210	4077
4572	4211	4076
4573	4211	4075
4574	4212	4074
4575	4213	4073
4576	4214	4072
4577	4215	4071
4578	4216	4070
4579	4217	4069
4580	4218	4068
4581	4218	4067
4582	4220	4067
4583	4221	4066
4584	4222	4065
4585	4223	4064
4586	4223	4063
4587	4224	4062
4588	4225	4061
4589	4226	4060
4590	4227	4059
4591	4229	4059
4592	4230	4058
4593	4230	4057
4594	4231	4056
4595	4232	4055
4596	4233	4054
4597	4234	4053
4598	4235	4052
4599	4236	4052
4600	4237	4051
4601	4238	4050
4602	4238	4049
4603	4239	4048
4604	4240	4047
4605	4241	4046
4606	4242	4045
4607	4243	4044
4608	4244	4043
4609	4245	4042
4610	4245	4041
4611	4246	4040
4612	4247	4039
4613	4248	4038
4614	4249	4037
4615	4250	4036
4616	4251	4035
4617	4252	4034
4618	4252	4033
4619	4253	4032
4620	4254	4031
4621	4255	4031
4622	4256	4030
4623	4257	4029
4624	4258	4028
4625	4259	4027
4626	4260	4026
4627	4261	4025
4628	4262	4024
4629	4263	4023
4630	4263	4022
4631	4264	4021
4632	4265	4020
4633	4266	4019
4634	4267	4018
4635	4268	4017
4636	4269	4016
4637	4270	4016
4638	4271	4015
4639	4271	4014
4640	4272	4013
4641	4273	4012
4642	4274	4011
4643	4275	4010
4644	4276	4009
4645	4277	4008
4646	4277	4007
4647	4278	4006
4648	4279	4005
4649	4280	4004
4650	4281	4003
4651	4282	4002
4652	4283	4001
4653	4284	4000
4654	4285	3999
4655	4286	3998
4656	4286	3997
4657	4287	3996
4658	4288	3995
4659	4289	3994
4660	4290	3993
4661	4291	3993
4662	4292	3992
4663	4292	3991
4664	4293	3990
4665	4294	3989
4666	4295	3988
4667	4296	3987
4668	4297	3986
4669	4298	3985
4670	4299	3984
4671	4300	3983
4672	4301	3982
4673	4301	3981
4674	4302	3980
4675	4303	3979
4676	4304	3978
4677	4305	3977
4678	4306	3976
4679	4307	3976
4680	4308	3975
4681	4309	3974
4682	4310	3973
4683	4311	3972
4684	4311	3971
4685	4312	3970
4686	4313	3969
4687	4314	3968
4688	4315	3967
4689	4316	3966
4690	4316	3965
4691	4317	3964
4692	4318	3963
4693	4319	3962
4694	4320	3961
4695	4321	3960
4696	4322	3959
4697	4323	3958
4698	4324	3957
4699	4324	3956
4700	4325	3955
4701	4326	3954
4702	4327	3953
4703	4328	3952
4704	4329	3951
4705	4330	3951
4706	4331	3950
4707	4331	3949
4708	4332	3948
4709	4333	3947
4710	4334	3946
4711	4335	3945
4712	4336	3944
4713	4337	3943
4714	4337	3942
4715	4338	3941
4716	4339	3940
4717	4340	3939
4718	4341	3938
4719	4342	3937
4720	4343	3936
4721	4344	3935
4722	4345	3934
4723	4345	3933
4724	4346	3932
4725	4347	3931
4726	4348	3930
4727	4349	3929
4728	4350	3929
4729	4351	3928
4730	4352	3927
4731	4353	3926
4732	4353	3925
4733	4354	3924
4734	4355	3923
4735	4356	3922
4736	4357	3921
4737	4358	3920
4738	4358	3919
4739	4359	3918
4740	4360	3917
4741	4361	3916
4742	4362	3915
4743	4363	3914
4744	4364	3913
4745	4365	3912
4746	4366	3911
4747	4366	3910
4748	4367	3909
4749	4368	3908
4750	4369	3907
4751	4370	3906
4752	4371	3905
4753	4372	3905
4754	4373	3904
4755	4373	3903
4756	4374	3902
4757	4375	3901
4758	4376	3900
4759	4377	3899
4760	4378	3898
4761	4379	3897
4762	4380	3896
4763	4380	3895
4764	4381	3894
4765	4382	3893
4766	4383	3892
4767	4384	3891
4768	4385	3890
4769	4386	3889
4770	4387	3888
4771	4387	3887
4772	4388	3886
4773	4389	3885
4774	4390	3885
4775	4391	3884
4776	4392	3883
4777	4393	3882
4778	4394	3881
4779	4395	3880
4780	4396	3879
4781	4397	3878
4782	4397	3877
4783	4398	3876
4784	4399	3875
4785	4400	3874
4786	4401	3873
4787	4402	3872
4788	4403	3871
4789	4403	3870
4790	4405	3870
4791	4406	3869
4792	4407	3868
4793	4408	3867
4794	4409	3866
4795	4409	3865
4796	4410	3864
4797	4411	3863
4798	4412	3862
4799	4413	3862
4800	4414	3861
4801	4415	3860
4802	4416	3859
4803	4417	3858
4804	4418	3857
4805	4419	3856
4806	4420	3855
4807	4421	3855
4808	4422	3854
4809	4423	3853
4810	4424	3852
4811	4425	3851
4812	4426	3850
4813	4427	3849
4814	4427	3848
4815	4428	3847
4816	4429	3846
4817	4430	3845
4818	4431	3844
4819	4432	3843
4820	4433	3842
4821	4434	3841
4822	4434	3840
4823	4435	3840
4824	4437	3839
4825	4438	3838
4826	4439	3837
4827	4439	3836
4828	4440	3835
4829	4441	3834
4830	4442	3833
4831	4443	3832
4832	4444	3831
4833	4445	3830
4834	4446	3829
4835	4446	3828
4836	4447	3828
4837	4448	3827
4838	4449	3826
4839	4450	3825
4840	4451	3824
4841	4452	3823
4842	4453	3822
4843	4454	3821
4844	4455	3820
4845	4456	3819
4846	4457	3819
4847	4458	3818
4848	4459	3817
4849	4460	3816
4850	4461	3815
4851	4462	3815
4852	4463	3814
4853	4464	3813
4854	4465	3812
4855	4466	3811
4856	4466	3810
4857	4467	3809
4858	4468	3808
4859	4469	3807
4860	4470	3806
4861	4471	3805
4862	4472	3804
4863	4473	3803
4864	4473	3802
4865	4474	3801
4866	4475	3800
4867	4476	3799
4868	4477	3798
4869	4478	3797
4870	4479	3796
4871	4480	3795
4872	4481	3795
4873	4482	3794
4874	4483	3793
4875	4483	3792
4876	4484	3791
4877	4485	3790
4878	4486	3789
4879	4487	3788
4880	4488	3787
4881	4488	3786
4882	4489	3785
4883	4490	3784
4884	4491	3783
4885	4492	3782
4886	4493	3781
4887	4494	3780
4888	4495	3779
4889	4496	3778
4890	4496	3777
4891	4497	3776
