iter	Passed	Remaining
3341	2987	5058
3342	2988	5057
3343	2989	5056
3344	2990	5055
3345	2991	5054
3346	2992	5053
3347	2993	5052
3348	2993	5051
3349	2994	5050
3350	2995	5050
3351	2996	5049
3352	2997	5048
3353	2998	5046
3354	2999	5046
3355	2999	5044
3356	3000	5043
3357	3001	5043
3358	3002	5042
3359	3003	5041
3360	3004	5040
3361	3005	5039
3362	3005	5038
3363	3007	5038
3364	3008	5037
3365	3009	5036
3366	3010	5035
3367	3010	5035
3368	3011	5034
3369	3012	5033
3370	3013	5032
3371	3014	5031
3372	3015	5030
3373	3016	5029
3374	3016	5028
3375	3017	5027
3376	3018	5026
3377	3019	5025
3378	3020	5024
3379	3021	5023
3380	3022	5022
3381	3022	5021
3382	3023	5020
3383	3024	5019
3384	3025	5018
3385	3026	5017
3386	3027	5017
3387	3028	5016
3388	3029	5015
3389	3030	5014
3390	3031	5013
3391	3032	5013
3392	3032	5011
3393	3033	5011
3394	3034	5009
3395	3035	5009
3396	3036	5008
3397	3037	5007
3398	3038	5006
3399	3039	5005
3400	3039	5004
3401	3040	5003
3402	3041	5002
3403	3042	5002
3404	3043	5001
3405	3044	5000
3406	3045	4999
3407	3046	4998
3408	3046	4997
3409	3047	4996
3410	3048	4995
3411	3049	4994
3412	3050	4993
3413	3051	4992
3414	3052	4991
3415	3052	4990
3416	3053	4989
3417	3054	4988
3418	3055	4988
3419	3056	4987
3420	3057	4986
3421	3058	4985
3422	3059	4984
3423	3060	4983
3424	3061	4982
3425	3062	4981
3426	3062	4981
3427	3063	4980
3428	3064	4979
3429	3065	4978
3430	3066	4977
3431	3067	4976
3432	3068	4975
3433	3069	4974
3434	3070	4974
3435	3071	4973
3436	3071	4972
3437	3072	4971
3438	3073	4970
3439	3074	4969
3440	3075	4968
3441	3076	4967
3442	3077	4966
3443	3078	4965
3444	3078	4964
3445	3079	4963
3446	3080	4962
3447	3081	4961
3448	3082	4960
3449	3083	4959
3450	3084	4958
3451	3084	4958
3452	3085	4957
3453	3086	4956
3454	3087	4955
3455	3088	4954
3456	3089	4953
3457	3090	4952
3458	3091	4951
3459	3091	4950
3460	3092	4949
3461	3093	4948
3462	3094	4947
3463	3095	4946
3464	3096	4945
3465	3097	4944
3466	3097	4943
3467	3098	4943
3468	3100	4943
3469	3101	4943
3470	3102	4942
3471	3103	4941
3472	3104	4940
3473	3105	4939
3474	3105	4938
3475	3106	4937
3476	3107	4936
3477	3108	4935
3478	3109	4934
3479	3110	4933
3480	3111	4932
3481	3112	4931
3482	3112	4930
3483	3113	4929
3484	3114	4928
3485	3115	4927
3486	3116	4927
3487	3117	4926
3488	3118	4925
3489	3118	4924
3490	3119	4923
3491	3120	4922
3492	3121	4921
3493	3122	4920
3494	3123	4919
3495	3124	4918
3496	3125	4917
3497	3126	4916
3498	3126	4915
3499	3127	4915
3500	3128	4914
3501	3129	4913
3502	3130	4912
3503	3131	4911
3504	3131	4910
3505	3132	4909
3506	3133	4908
3507	3134	4907
3508	3135	4906
3509	3136	4905
3510	3137	4904
3511	3138	4903
3512	3138	4902
3513	3140	4902
3514	3140	4901
3515	3141	4900
3516	3142	4899
3517	3143	4898
3518	3144	4897
3519	3145	4896
3520	3146	4895
3521	3147	4894
3522	3147	4893
3523	3148	4893
3524	3149	4892
3525	3150	4891
3526	3151	4890
3527	3152	4889
3528	3153	4888
3529	3154	4887
3530	3154	4886
3531	3155	4885
3532	3156	4884
3533	3157	4883
3534	3158	4882
3535	3159	4881
3536	3160	4880
3537	3160	4879
3538	3161	4879
3539	3162	4878
3540	3163	4877
3541	3164	4876
3542	3165	4875
3543	3166	4874
3544	3167	4873
3545	3168	4873
3546	3169	4872
3547	3170	4871
3548	3170	4870
3549	3171	4869
3550	3172	4868
3551	3173	4867
3552	3174	4866
3553	3175	4865
3554	3175	4864
3555	3176	4863
3556	3177	4862
3557	3178	4861
3558	3179	4860
3559	3179	4859
3560	3180	4858
3561	3181	4857
3562	3183	4857
3563	3184	4856
3564	3184	4855
3565	3185	4854
3566	3186	4853
3567	3187	4852
3568	3188	4851
3569	3189	4850
3570	3190	4850
3571	3190	4849
3572	3191	4847
3573	3192	4847
3574	3193	4846
3575	3194	4845
3576	3195	4844
3577	3196	4843
3578	3197	4842
3579	3198	4842
3580	3199	4841
3581	3200	4840
3582	3201	4839
3583	3201	4838
3584	3202	4837
3585	3203	4836
3586	3204	4836
3587	3205	4835
3588	3206	4834
3589	3207	4833
3590	3208	4832
3591	3209	4831
3592	3210	4830
3593	3211	4830
3594	3212	4830
3595	3214	4830
3596	3214	4829
3597	3215	4828
3598	3216	4827
3599	3217	4826
3600	3218	4825
3601	3219	4824
3602	3220	4823
3603	3221	4822
3604	3222	4821
3605	3222	4821
3606	3223	4820
3607	3224	4819
3608	3225	4817
3609	3226	4816
3610	3227	4816
3611	3227	4815
3612	3228	4814
3613	3229	4813
3614	3230	4812
3615	3231	4811
3616	3232	4810
3617	3233	4809
3618	3233	4808
3619	3234	4807
3620	3235	4806
3621	3236	4805
3622	3237	4804
3623	3238	4803
3624	3239	4802
3625	3239	4801
3626	3240	4800
3627	3241	4800
3628	3242	4799
3629	3243	4798
3630	3244	4797
3631	3245	4796
3632	3246	4795
3633	3246	4794
3634	3247	4793
3635	3248	4792
3636	3249	4791
3637	3250	4790
3638	3251	4789
3639	3252	4788
3640	3252	4787
3641	3253	4786
3642	3254	4785
3643	3255	4784
3644	3256	4784
3645	3257	4783
3646	3258	4782
3647	3259	4781
3648	3260	4780
3649	3261	4780
3650	3262	4779
3651	3263	4778
3652	3263	4777
3653	3264	4776
3654	3265	4775
3655	3266	4774
3656	3267	4773
3657	3268	4772
3658	3269	4772
3659	3270	4771
3660	3271	4770
3661	3271	4769
3662	3272	4768
3663	3273	4767
3664	3274	4766
3665	3275	4765
3666	3276	4764
3667	3277	4763
3668	3278	4763
3669	3279	4762
3670	3279	4761
3671	3280	4760
3672	3281	4759
3673	3282	4758
3674	3283	4757
3675	3284	4756
3676	3285	4755
3677	3285	4754
3678	3286	4753
3679	3287	4752
3680	3288	4751
3681	3289	4750
3682	3290	4749
3683	3290	4748
3684	3291	4747
3685	3292	4746
3686	3293	4745
3687	3294	4745
3688	3295	4744
3689	3296	4743
3690	3297	4742
3691	3297	4741
3692	3298	4740
3693	3299	4739
3694	3300	4738
3695	3302	4739
3696	3303	4738
3697	3304	4737
3698	3304	4736
3699	3305	4735
3700	3306	4734
3701	3307	4733
3702	3308	4732
3703	3309	4731
3704	3310	4730
3705	3311	4730
3706	3312	4729
3707	3313	4728
3708	3314	4727
3709	3314	4726
3710	3315	4725
3711	3316	4725
3712	3317	4724
3713	3318	4723
3714	3319	4722
3715	3320	4721
3716	3321	4720
3717	3321	4719
3718	3322	4718
3719	3323	4717
3720	3324	4716
3721	3325	4715
3722	3326	4715
3723	3327	4714
3724	3328	4713
3725	3329	4712
3726	3330	4711
3727	3331	4710
3728	3332	4709
3729	3332	4709
3730	3333	4708
3731	3334	4707
3732	3335	4706
3733	3336	4705
3734	3337	4704
3735	3338	4703
3736	3339	4702
3737	3339	4701
3738	3341	4701
3739	3341	4700
3740	3342	4699
3741	3343	4698
3742	3344	4697
3743	3345	4696
3744	3346	4695
3745	3347	4694
3746	3348	4693
3747	3349	4693
3748	3350	4692
3749	3350	4691
3750	3351	4690
3751	3352	4689
3752	3353	4688
3753	3354	4687
3754	3355	4686
3755	3355	4685
3756	3356	4684
3757	3357	4683
3758	3358	4682
3759	3359	4681
3760	3360	4680
3761	3361	4679
3762	3361	4678
3763	3362	4677
3764	3363	4677
3765	3364	4676
3766	3365	4675
3767	3366	4674
3768	3367	4673
3769	3368	4672
3770	3369	4671
3771	3370	4670
3772	3370	4669
3773	3371	4669
3774	3372	4668
3775	3373	4667
3776	3374	4666
3777	3375	4665
3778	3376	4664
3779	3377	4663
3780	3378	4663
3781	3379	4662
3782	3379	4661
3783	3380	4660
3784	3381	4659
3785	3382	4658
3786	3383	4657
3787	3384	4656
3788	3385	4655
3789	3386	4655
3790	3387	4654
3791	3387	4653
3792	3388	4652
3793	3389	4651
3794	3390	4650
3795	3391	4649
3796	3392	4648
3797	3393	4647
3798	3394	4646
3799	3395	4645
3800	3396	4645
3801	3397	4644
3802	3397	4643
3803	3398	4642
3804	3399	4641
3805	3400	4640
3806	3401	4639
3807	3402	4638
3808	3403	4638
3809	3404	4637
3810	3404	4636
3811	3405	4635
3812	3406	4634
3813	3407	4633
3814	3408	4632
3815	3409	4631
3816	3410	4630
3817	3411	4629
3818	3412	4628
3819	3412	4627
3820	3414	4627
3821	3415	4626
3822	3415	4625
3823	3417	4625
3824	3417	4624
3825	3418	4623
3826	3419	4622
3827	3420	4621
3828	3421	4620
3829	3422	4619
3830	3423	4618
3831	3424	4617
3832	3424	4617
3833	3425	4616
3834	3426	4615
3835	3427	4614
3836	3428	4613
3837	3429	4612
3838	3430	4611
3839	3430	4610
3840	3431	4609
3841	3432	4608
3842	3433	4608
3843	3434	4607
3844	3435	4606
3845	3436	4605
3846	3437	4604
3847	3438	4603
3848	3439	4602
3849	3439	4601
3850	3440	4600
3851	3441	4599
3852	3442	4598
3853	3443	4597
3854	3444	4596
3855	3445	4595
3856	3445	4594
3857	3446	4593
3858	3448	4593
3859	3449	4592
3860	3449	4591
3861	3450	4590
3862	3451	4589
3863	3452	4589
3864	3453	4588
3865	3454	4587
3866	3455	4586
3867	3456	4585
3868	3457	4584
3869	3457	4583
3870	3458	4582
3871	3459	4581
3872	3460	4580
3873	3461	4579
3874	3462	4579
3875	3463	4578
3876	3464	4577
3877	3464	4576
3878	3465	4575
3879	3466	4574
3880	3467	4573
3881	3468	4572
3882	3469	4571
3883	3470	4570
3884	3470	4569
3885	3471	4568
3886	3472	4567
3887	3473	4567
3888	3474	4566
3889	3475	4565
3890	3476	4564
3891	3477	4563
3892	3477	4562
3893	3478	4561
3894	3479	4560
3895	3480	4559
3896	3481	4558
3897	3482	4558
3898	3483	4557
3899	3484	4556
3900	3484	4555
3901	3485	4554
3902	3486	4553
3903	3487	4552
3904	3488	4551
3905	3489	4550
3906	3490	4549
3907	3491	4548
3908	3491	4547
3909	3492	4547
3910	3493	4546
3911	3494	4545
3912	3495	4544
3913	3496	4543
3914	3497	4542
3915	3498	4541
3916	3499	4540
3917	3499	4539
3918	3500	4538
3919	3501	4537
3920	3502	4536
3921	3503	4535
3922	3504	4535
3923	3505	4534
3924	3505	4533
3925	3506	4532
3926	3507	4531
3927	3508	4530
3928	3509	4529
3929	3510	4528
3930	3511	4527
3931	3512	4526
3932	3512	4525
3933	3513	4524
3934	3514	4523
3935	3515	4523
3936	3516	4522
3937	3517	4521
3938	3518	4520
3939	3518	4519
3940	3519	4518
3941	3520	4517
3942	3521	4516
3943	3522	4515
3944	3523	4514
3945	3524	4513
3946	3525	4512
3947	3525	4511
3948	3526	4511
3949	3527	4510
3950	3528	4509
3951	3529	4508
3952	3530	4507
3953	3531	4506
3954	3531	4505
3955	3532	4504
3956	3533	4503
3957	3534	4502
3958	3535	4501
3959	3536	4501
3960	3537	4500
3961	3538	4499
3962	3539	4498
3963	3540	4497
3964	3540	4496
3965	3541	4495
3966	3542	4494
3967	3543	4493
3968	3544	4492
3969	3545	4491
3970	3546	4491
3971	3547	4490
3972	3548	4489
3973	3549	4489
3974	3550	4488
3975	3551	4487
3976	3552	4486
3977	3552	4485
3978	3553	4484
3979	3554	4483
3980	3555	4482
3981	3556	4481
3982	3557	4480
3983	3558	4480
3984	3559	4479
3985	3560	4478
3986	3560	4477
3987	3561	4476
3988	3562	4475
3989	3563	4474
3990	3564	4473
3991	3565	4472
3992	3566	4471
3993	3567	4470
3994	3567	4470
3995	3568	4469
3996	3569	4468
3997	3570	4467
3998	3571	4466
3999	3572	4465
4000	3573	4464
4001	3574	4463
4002	3574	4462
4003	3575	4461
4004	3576	4460
4005	3577	4459
4006	3578	4458
4007	3579	4458
4008	3580	4457
4009	3581	4456
4010	3581	4455
4011	3582	4454
4012	3583	4453
4013	3584	4452
4014	3585	4451
4015	3586	4450
4016	3586	4449
4017	3587	4448
4018	3588	4447
4019	3589	4446
4020	3590	4445
4021	3591	4445
4022	3592	4444
4023	3593	4443
4024	3593	4442
4025	3594	4441
4026	3595	4440
4027	3596	4439
4028	3597	4438
4029	3598	4437
4030	3598	4436
4031	3599	4435
4032	3600	4434
4033	3601	4433
4034	3602	4432
4035	3603	4431
4036	3604	4431
4037	3605	4430
4038	3606	4429
4039	3606	4428
4040	3607	4427
4041	3608	4426
4042	3609	4425
4043	3610	4424
4044	3611	4423
4045	3612	4422
4046	3612	4421
4047	3613	4420
4048	3614	4419
4049	3615	4419
4050	3616	4418
4051	3617	4417
4052	3618	4416
4053	3619	4415
4054	3620	4414
4055	3620	4413
4056	3621	4412
4057	3622	4412
4058	3623	4411
4059	3624	4410
4060	3625	4409
4061	3626	4408
4062	3627	4407
4063	3628	4406
4064	3629	4405
4065	3630	4404
4066	3630	4404
4067	3631	4403
4068	3632	4402
4069	3633	4401
4070	3634	4400
4071	3635	4399
4072	3636	4398
4073	3636	4397
4074	3638	4396
4075	3638	4395
4076	3639	4395
4077	3640	4394
4078	3641	4393
4079	3643	4393
4080	3644	4392
4081	3644	4391
4082	3645	4390
4083	3646	4389
4084	3647	4388
4085	3648	4387
4086	3649	4386
4087	3650	4385
4088	3651	4385
4089	3652	4384
4090	3652	4383
4091	3653	4382
4092	3654	4381
4093	3655	4380
4094	3656	4379
4095	3657	4378
4096	3658	4377
4097	3659	4376
4098	3659	4375
4099	3660	4374
4100	3661	4374
4101	3662	4373
4102	3663	4371
4103	3663	4371
4104	3664	4370
4105	3665	4369
4106	3666	4368
4107	3667	4367
4108	3668	4366
4109	3669	4365
4110	3670	4364
4111	3670	4363
4112	3671	4362
4113	3672	4361
4114	3673	4360
4115	3674	4359
4116	3675	4359
4117	3676	4358
4118	3677	4357
4119	3678	4356
4120	3678	4355
4121	3679	4354
4122	3680	4353
4123	3681	4352
4124	3682	4351
4125	3683	4350
4126	3684	4350
4127	3684	4349
4128	3685	4348
4129	3686	4347
4130	3687	4346
4131	3688	4345
4132	3689	4344
4133	3690	4343
4134	3691	4342
4135	3691	4341
4136	3692	4340
4137	3693	4339
4138	3694	4339
4139	3695	4338
4140	3696	4337
4141	3697	4336
4142	3698	4335
4143	3699	4335
4144	3700	4334
4145	3701	4333
4146	3702	4332
4147	3703	4332
4148	3704	4331
4149	3705	4330
4150	3706	4329
4151	3706	4328
4152	3707	4327
4153	3708	4326
4154	3709	4325
4155	3710	4324
4156	3710	4323
4157	3711	4322
4158	3712	4321
4159	3713	4320
4160	3714	4319
4161	3715	4318
4162	3716	4317
4163	3716	4316
4164	3717	4315
4165	3718	4314
4166	3719	4313
4167	3720	4313
4168	3721	4312
4169	3722	4311
4170	3723	4310
4171	3723	4309
4172	3724	4308
4173	3725	4307
4174	3726	4306
4175	3727	4305
4176	3728	4304
4177	3729	4303
4178	3729	4302
4179	3730	4302
4180	3731	4301
4181	3732	4300
4182	3733	4299
4183	3735	4299
4184	3736	4298
4185	3737	4297
4186	3737	4296
4187	3738	4295
4188	3739	4294
4189	3740	4294
4190	3741	4293
4191	3742	4292
4192	3743	4291
4193	3744	4290
4194	3745	4289
4195	3746	4289
4196	3747	4288
4197	3747	4287
4198	3748	4286
4199	3749	4285
4200	3750	4284
4201	3751	4283
4202	3752	4282
4203	3753	4281
4204	3754	4280
4205	3754	4279
4206	3755	4278
4207	3756	4277
4208	3757	4277
4209	3758	4276
4210	3759	4275
4211	3760	4274
4212	3761	4273
4213	3762	4272
4214	3762	4271
4215	3763	4270
4216	3764	4269
4217	3765	4268
4218	3766	4267
4219	3766	4266
4220	3767	4265
4221	3768	4265
4222	3769	4264
4223	3770	4263
4224	3771	4262
4225	3772	4261
4226	3773	4260
4227	3773	4259
4228	3774	4258
4229	3775	4257
4230	3776	4257
4231	3777	4256
4232	3779	4255
4233	3779	4254
4234	3780	4254
4235	3781	4253
4236	3782	4252
4237	3783	4251
4238	3784	4250
4239	3785	4249
4240	3786	4248
4241	3787	4247
4242	3787	4246
4243	3788	4246
4244	3789	4245
4245	3790	4244
4246	3791	4243
4247	3793	4243
4248	3793	4242
4249	3794	4241
4250	3795	4240
4251	3797	4240
4252	3798	4239
4253	3799	4238
4254	3800	4237
4255	3801	4236
4256	3801	4236
4257	3802	4235
4258	3803	4234
4259	3804	4233
4260	3805	4232
4261	3806	4231
4262	3807	4230
4263	3807	4229
4264	3808	4228
4265	3809	4227
4266	3810	4226
4267	3811	4226
4268	3812	4225
4269	3813	4224
4270	3814	4223
4271	3815	4222
4272	3816	4222
4273	3817	4221
4274	3818	4220
4275	3819	4219
4276	3820	4218
4277	3821	4217
4278	3821	4216
4279	3822	4215
4280	3823	4214
4281	3824	4214
4282	3825	4213
4283	3826	4212
4284	3827	4211
4285	3828	4210
4286	3829	4209
4287	3829	4208
4288	3830	4207
4289	3831	4206
4290	3832	4206
4291	3833	4205
4292	3834	4204
4293	3835	4203
4294	3835	4202
4295	3836	4201
4296	3837	4200
4297	3839	4200
4298	3840	4199
4299	3840	4198
4300	3842	4198
4301	3843	4197
4302	3844	4196
4303	3845	4195
4304	3846	4194
4305	3847	4193
4306	3848	4193
4307	3848	4191
4308	3849	4190
4309	3850	4189
4310	3851	4189
4311	3852	4188
4312	3853	4187
4313	3854	4186
4314	3855	4185
4315	3855	4184
4316	3856	4183
4317	3857	4182
4318	3858	4181
4319	3859	4181
4320	3860	4180
4321	3861	4179
4322	3862	4178
4323	3862	4177
4324	3863	4176
4325	3864	4175
4326	3865	4174
4327	3866	4173
4328	3867	4172
4329	3867	4171
4330	3868	4170
4331	3869	4169
4332	3870	4169
4333	3871	4168
4334	3872	4167
4335	3873	4166
4336	3874	4165
4337	3875	4164
4338	3875	4163
4339	3876	4162
4340	3877	4161
4341	3878	4160
4342	3879	4159
4343	3880	4159
4344	3881	4158
4345	3882	4157
4346	3882	4156
4347	3883	4155
4348	3884	4154
4349	3885	4153
4350	3886	4152
4351	3887	4151
4352	3887	4150
4353	3888	4149
4354	3889	4148
4355	3890	4147
4356	3891	4146
4357	3892	4145
4358	3893	4145
4359	3894	4144
4360	3894	4143
4361	3895	4142
4362	3896	4141
4363	3897	4140
4364	3898	4139
4365	3899	4138
4366	3900	4137
4367	3900	4136
4368	3901	4135
4369	3902	4134
4370	3903	4133
4371	3904	4133
4372	3905	4132
4373	3906	4131
4374	3906	4130
4375	3907	4129
4376	3908	4128
4377	3909	4127
4378	3910	4126
4379	3911	4125
4380	3912	4124
4381	3913	4123
4382	3913	4122
4383	3914	4121
4384	3915	4121
4385	3916	4120
4386	3917	4119
4387	3918	4118
4388	3918	4117
4389	3919	4116
4390	3920	4115
4391	3921	4114
4392	3922	4113
4393	3923	4112
4394	3924	4111
4395	3925	4110
4396	3925	4109
4397	3926	4108
4398	3927	4107
4399	3928	4107
4400	3929	4106
4401	3930	4105
4402	3931	4104
4403	3932	4103
4404	3932	4102
4405	3933	4101
4406	3934	4100
4407	3935	4099
4408	3936	4098
4409	3937	4097
4410	3938	4097
4411	3939	4096
4412	3940	4095
4413	3941	4094
4414	3941	4093
4415	3942	4092
4416	3943	4091
4417	3944	4090
4418	3945	4090
4419	3946	4089
4420	3947	4088
4421	3947	4087
4422	3948	4086
4423	3949	4085
4424	3950	4084
4425	3951	4083
4426	3952	4082
4427	3953	4081
4428	3954	4080
4429	3954	4079
4430	3955	4079
4431	3956	4078
4432	3957	4077
4433	3958	4076
4434	3959	4075
4435	3960	4075
4436	3961	4074
4437	3962	4073
4438	3963	4072
4439	3964	4071
4440	3965	4070
4441	3966	4069
4442	3967	4068
4443	3967	4067
4444	3968	4066
4445	3969	4066
4446	3970	4065
4447	3971	4064
4448	3972	4063
4449	3973	4062
4450	3973	4061
4451	3974	4060
4452	3975	4059
4453	3976	4058
4454	3977	4057
4455	3978	4056
4456	3979	4055
4457	3979	4054
4458	3980	4053
4459	3981	4053
4460	3982	4052
4461	3983	4051
4462	3984	4050
4463	3985	4049
4464	3986	4048
4465	3986	4047
4466	3987	4046
4467	3988	4045
4468	3989	4044
4469	3990	4044
4470	3991	4043
4471	3992	4042
4472	3993	4041
4473	3994	4040
4474	3995	4039
4475	3995	4038
4476	3996	4037
4477	3997	4036
4478	3998	4035
4479	3999	4035
4480	4000	4034
4481	4001	4033
4482	4001	4032
4483	4002	4031
4484	4003	4030
4485	4004	4029
4486	4005	4028
4487	4006	4027
4488	4007	4026
4489	4007	4025
4490	4008	4024
4491	4010	4024
4492	4011	4023
4493	4012	4022
4494	4012	4021
4495	4013	4020
4496	4014	4019
4497	4015	4018
4498	4016	4017
4499	4017	4017
4500	4017	4016
4501	4018	4015
4502	4019	4014
4503	4020	4013
4504	4021	4012
4505	4022	4011
4506	4022	4010
4507	4023	4009
4508	4024	4008
4509	4025	4007
4510	4026	4006
4511	4027	4006
4512	4028	4005
4513	4029	4004
4514	4030	4003
4515	4030	4002
4516	4032	4002
4517	4033	4001
4518	4034	4000
4519	4035	3999
4520	4036	3998
4521	4037	3997
4522	4037	3996
4523	4038	3996
4524	4039	3995
4525	4040	3994
4526	4041	3993
4527	4042	3992
4528	4043	3991
4529	4043	3990
4530	4044	3989
4531	4045	3988
4532	4046	3987
4533	4047	3986
4534	4048	3985
4535	4048	3984
4536	4049	3983
4537	4050	3982
4538	4051	3981
4539	4052	3980
4540	4053	3979
4541	4053	3978
4542	4054	3977
4543	4055	3977
4544	4056	3976
4545	4057	3975
4546	4058	3974
4547	4059	3973
4548	4060	3972
4549	4061	3971
4550	4061	3970
4551	4062	3969
4552	4063	3969
4553	4064	3968
4554	4065	3967
4555	4066	3966
4556	4067	3965
4557	4068	3964
4558	4069	3964
4559	4070	3963
4560	4071	3962
4561	4072	3961
4562	4073	3960
4563	4074	3959
4564	4075	3958
4565	4075	3958
4566	4076	3957
4567	4077	3956
4568	4078	3955
4569	4079	3954
4570	4080	3953
4571	4081	3952
4572	4082	3951
4573	4082	3950
4574	4083	3949
4575	4084	3948
4576	4085	3947
4577	4086	3946
4578	4087	3946
4579	4087	3945
4580	4088	3944
4581	4089	3943
4582	4090	3942
4583	4091	3941
4584	4092	3940
4585	4093	3939
4586	4093	3938
4587	4094	3937
4588	4095	3936
4589	4096	3936
4590	4097	3935
4591	4098	3934
4592	4099	3933
4593	4100	3932
4594	4101	3931
4595	4101	3930
4596	4102	3929
4597	4103	3928
4598	4104	3927
4599	4105	3927
4600	4106	3926
4601	4107	3925
4602	4108	3924
4603	4109	3923
4604	4110	3922
4605	4111	3921
4606	4111	3920
4607	4112	3919
4608	4113	3919
4609	4114	3918
4610	4115	3917
4611	4116	3916
4612	4117	3915
4613	4118	3914
4614	4118	3913
4615	4119	3912
4616	4120	3911
4617	4121	3910
4618	4122	3909
4619	4123	3909
4620	4124	3908
4621	4125	3907
4622	4125	3906
4623	4126	3905
4624	4127	3904
4625	4128	3903
4626	4129	3902
4627	4130	3901
4628	4131	3901
4629	4132	3900
4630	4133	3899
4631	4133	3898
4632	4134	3897
4633	4136	3896
4634	4136	3895
4635	4137	3895
4636	4138	3894
4637	4139	3893
4638	4140	3892
4639	4141	3891
4640	4142	3890
4641	4143	3889
4642	4144	3888
4643	4144	3887
4644	4146	3887
4645	4147	3886
4646	4147	3885
4647	4148	3884
4648	4149	3883
4649	4150	3882
4650	4151	3881
4651	4152	3880
4652	4153	3880
4653	4154	3879
4654	4154	3878
4655	4155	3877
4656	4156	3876
4657	4157	3875
4658	4158	3874
4659	4159	3873
4660	4160	3872
4661	4161	3871
4662	4161	3871
4663	4163	3870
4664	4164	3869
4665	4165	3868
4666	4166	3867
4667	4166	3866
4668	4167	3866
4669	4168	3865
4670	4169	3864
4671	4170	3863
4672	4171	3862
4673	4172	3861
4674	4173	3860
4675	4174	3859
4676	4175	3859
4677	4176	3858
4678	4177	3857
4679	4178	3856
4680	4179	3855
4681	4180	3855
4682	4180	3854
4683	4181	3853
4684	4182	3852
4685	4183	3851
4686	4184	3850
4687	4185	3849
4688	4186	3848
4689	4187	3847
4690	4188	3847
4691	4188	3846
4692	4189	3845
4693	4190	3844
4694	4191	3843
4695	4192	3842
4696	4193	3841
4697	4193	3840
4698	4194	3839
4699	4195	3838
4700	4196	3837
4701	4197	3836
4702	4198	3835
4703	4199	3834
4704	4200	3834
4705	4200	3833
4706	4202	3832
4707	4203	3832
4708	4204	3831
4709	4205	3830
4710	4206	3829
4711	4207	3828
4712	4207	3827
4713	4208	3826
4714	4209	3825
4715	4210	3824
4716	4211	3823
4717	4212	3822
4718	4213	3822
4719	4213	3821
4720	4214	3820
4721	4215	3819
4722	4216	3818
4723	4217	3817
4724	4218	3816
4725	4219	3815
4726	4220	3814
4727	4221	3813
4728	4221	3813
4729	4222	3812
4730	4224	3811
4731	4225	3810
4732	4226	3810
4733	4227	3809
4734	4227	3808
4735	4228	3807
4736	4229	3806
4737	4230	3805
4738	4231	3804
4739	4232	3804
4740	4233	3803
4741	4234	3802
4742	4235	3801
4743	4236	3800
4744	4237	3799
4745	4237	3798
4746	4238	3797
4747	4239	3796
4748	4240	3795
4749	4241	3794
4750	4242	3793
4751	4242	3792
4752	4243	3792
4753	4244	3791
4754	4245	3790
4755	4246	3789
4756	4247	3788
4757	4248	3787
4758	4249	3786
4759	4250	3785
4760	4250	3784
4761	4251	3784
4762	4252	3783
4763	4253	3782
4764	4254	3781
4765	4255	3780
4766	4256	3779
4767	4257	3778
4768	4258	3777
4769	4259	3776
4770	4259	3776
4771	4260	3775
4772	4261	3774
4773	4262	3773
4774	4263	3772
4775	4264	3771
4776	4265	3770
4777	4266	3769
4778	4267	3769
4779	4268	3768
4780	4269	3767
4781	4270	3767
4782	4271	3766
4783	4272	3765
4784	4273	3764
4785	4274	3763
4786	4275	3762
4787	4276	3761
4788	4277	3760
4789	4277	3759
4790	4278	3759
4791	4279	3758
4792	4280	3757
4793	4281	3756
4794	4282	3755
4795	4283	3754
4796	4283	3753
4797	4284	3752
4798	4285	3751
4799	4286	3750
4800	4287	3749
4801	4288	3748
4802	4289	3748
4803	4290	3747
4804	4291	3746
4805	4292	3745
4806	4293	3744
4807	4293	3743
4808	4294	3742
4809	4295	3741
4810	4296	3740
4811	4297	3739
4812	4298	3739
4813	4298	3738
4814	4299	3737
4815	4300	3736
4816	4301	3735
4817	4302	3734
4818	4303	3733
4819	4304	3732
4820	4305	3732
4821	4306	3731
4822	4307	3730
4823	4308	3729
4824	4308	3728
4825	4309	3727
4826	4310	3726
4827	4311	3725
4828	4312	3724
4829	4314	3724
4830	4315	3723
4831	4315	3722
4832	4316	3721
4833	4317	3721
4834	4318	3720
4835	4319	3719
4836	4321	3719
4837	4322	3718
4838	4323	3717
4839	4323	3716
4840	4324	3715
4841	4325	3714
4842	4326	3713
4843	4327	3712
4844	4328	3711
4845	4329	3710
4846	4330	3710
4847	4330	3709
4848	4331	3708
4849	4332	3707
4850	4333	3706
4851	4334	3705
4852	4335	3704
4853	4335	3703
4854	4336	3702
4855	4337	3701
4856	4338	3700
4857	4339	3699
4858	4340	3698
4859	4341	3697
4860	4341	3696
4861	4342	3696
4862	4343	3695
4863	4344	3694
4864	4345	3693
4865	4346	3692
4866	4347	3691
4867	4348	3690
4868	4348	3689
4869	4349	3688
4870	4350	3688
4871	4351	3687
4872	4352	3686
4873	4353	3685
4874	4354	3684
4875	4355	3683
4876	4356	3682
4877	4356	3681
4878	4357	3680
4879	4358	3679
4880	4359	3678
4881	4360	3677
4882	4361	3676
4883	4361	3676
4884	4363	3675
4885	4363	3674
4886	4364	3673
4887	4365	3672
4888	4366	3671
4889	4367	3670
4890	4368	3669
4891	4368	3668
4892	4369	3667
4893	4370	3666
4894	4371	3665
